country,country_code,new_cases_confirmed,total_cases_confirmed,new_deaths,total_deaths,new_recovered,total_recovered,date
Korea (North),KP,0,0,0,0,0,0,2020-04-17
Korea (South),KR,27,10591,3,225,82,7616,2020-04-17
Kuwait,KW,50,1405,0,3,30,206,2020-04-17
Kyrgyzstan,KG,19,449,0,5,7,78,2020-04-17
Lao PDR,LA,0,19,0,0,0,1,2020-04-17
Latvia,LV,9,666,0,5,28,44,2020-04-17
Lebanon,LB,17,658,0,21,5,85,2020-04-17
Lesotho,LS,0,0,0,0,0,0,2020-04-17
Liberia,LR,0,59,0,6,0,4,2020-04-17
Libya,LY,13,48,0,1,0,9,2020-04-17
Liechtenstein,LI,0,79,0,1,0,55,2020-04-17
Lithuania,LT,21,1091,1,30,37,138,2020-04-17
Luxembourg,LU,66,3373,2,69,26,526,2020-04-17
"Macao, SAR China",MO,0,0,0,0,0,0,2020-04-17
"Macedonia, Republic of",MK,66,974,1,45,12,98,2020-04-17
Madagascar,MG,2,110,0,0,6,29,2020-04-17
Malawi,MW,0,16,0,2,0,0,2020-04-17
Malaysia,MY,85,5072,1,83,169,2647,2020-04-17
Maldives,MV,2,22,0,0,0,16,2020-04-17
Mali,ML,4,148,0,13,0,34,2020-04-17
Malta,MT,6,399,0,3,0,44,2020-04-17
Marshall Islands,MH,0,0,0,0,0,0,2020-04-17
Martinique,MQ,0,0,0,0,0,0,2020-04-17
Mauritania,MR,0,7,0,1,0,2,2020-04-17
Mauritius,MU,0,324,0,9,14,65,2020-04-17
Mayotte,YT,0,0,0,0,0,0,2020-04-17
Mexico,MX,385,5399,74,406,161,2125,2020-04-17
"Micronesia, Federated States of",FM,0,0,0,0,0,0,2020-04-17
Moldova,MD,115,2049,6,46,37,171,2020-04-17
Monaco,MC,0,93,2,3,6,12,2020-04-17
Mongolia,MN,0,30,0,0,0,5,2020-04-17
Montenegro,ME,5,288,0,4,9,55,2020-04-17
Montserrat,MS,0,0,0,0,0,0,2020-04-17
Morocco,MA,136,2024,1,127,12,229,2020-04-17
Mozambique,MZ,1,29,0,0,0,2,2020-04-17
Myanmar,MM,11,74,0,4,0,2,2020-04-17
Namibia,NA,0,16,0,0,0,3,2020-04-17
Nauru,NR,0,0,0,0,0,0,2020-04-17
Nepal,NP,0,16,0,0,0,1,2020-04-17
Netherlands,NL,736,28316,190,3145,7,304,2020-04-17
Netherlands Antilles,AN,0,0,0,0,0,0,2020-04-17
New Caledonia,NC,0,0,0,0,0,0,2020-04-17
New Zealand,NZ,20,1386,0,9,100,728,2020-04-17
Nicaragua,NI,0,9,0,1,0,4,2020-04-17
Niger,NE,14,584,0,14,0,90,2020-04-17
Nigeria,NG,34,407,1,12,29,128,2020-04-17
Niue,NU,0,0,0,0,0,0,2020-04-17
Norfolk Island,NF,0,0,0,0,0,0,2020-04-17
Northern Mariana Islands,MP,0,0,0,0,0,0,2020-04-17
Norway,NO,117,6740,11,150,0,32,2020-04-17
Oman,OM,97,910,0,4,1,131,2020-04-17
Pakistan,PK,546,6383,15,111,68,1446,2020-04-17
Palau,PW,0,0,0,0,0,0,2020-04-17
Palestinian Territory,PS,66,374,0,2,1,63,2020-04-17
Panama,PA,102,3574,1,95,11,72,2020-04-17
Papua New Guinea,PG,0,2,0,0,0,0,2020-04-17
Paraguay,PY,2,161,1,8,1,23,2020-04-17
Peru,PE,1172,11475,24,254,239,3108,2020-04-17
Philippines,PH,230,5453,14,349,58,353,2020-04-17
Pitcairn,PN,0,0,0,0,0,0,2020-04-17
Poland,PL,380,7582,23,286,50,668,2020-04-17
Portugal,PT,643,18091,32,599,36,383,2020-04-17
Puerto Rico,PR,0,0,0,0,0,0,2020-04-17
Qatar,QA,283,3711,0,7,33,406,2020-04-17
Republic of Kosovo,XK,0,387,0,8,0,66,2020-04-17
Romania,RO,337,7216,21,372,166,1217,2020-04-17
Russian Federation,RU,3388,24490,28,198,292,1986,2020-04-17
Rwanda,RW,2,136,0,0,5,54,2020-04-17
Réunion,RE,0,0,0,0,0,0,2020-04-17
Saint Helena,SH,0,0,0,0,0,0,2020-04-17
Saint Kitts and Nevis,KN,0,14,0,0,0,0,2020-04-17
Saint Lucia,LC,0,15,0,0,0,11,2020-04-17
Saint Pierre and Miquelon,PM,0,0,0,0,0,0,2020-04-17
Saint Vincent and Grenadines,VC,0,12,0,0,0,1,2020-04-17
Saint-Barthélemy,BL,0,0,0,0,0,0,2020-04-17
Saint-Martin (French part),MF,0,0,0,0,0,0,2020-04-17
Samoa,WS,0,0,0,0,0,0,2020-04-17
San Marino,SM,1,372,0,36,0,53,2020-04-17
Sao Tome and Principe,ST,0,4,0,0,0,0,2020-04-17
Saudi Arabia,SA,493,5862,6,79,42,931,2020-04-17
Senegal,SN,15,314,0,2,7,190,2020-04-17
Serbia,RS,408,4873,5,99,0,0,2020-04-17
Seychelles,SC,0,11,0,0,0,0,2020-04-17
Sierra Leone,SL,2,13,0,0,0,0,2020-04-17
Singapore,SG,447,3699,0,10,41,652,2020-04-17
Slovakia,SK,28,863,4,6,38,151,2020-04-17
Slovenia,SI,28,1248,5,61,13,165,2020-04-17
Solomon Islands,SB,0,0,0,0,0,0,2020-04-17
Somalia,SO,20,80,3,5,0,2,2020-04-17
South Africa,ZA,91,2506,7,34,0,410,2020-04-17
South Georgia and the South Sandwich Islands,GS,0,0,0,0,0,0,2020-04-17
South Sudan,SS,0,4,0,0,0,0,2020-04-17
Spain,ES,5103,177644,652,18708,3349,70853,2020-04-17
Sri Lanka,LK,5,238,0,7,2,63,2020-04-17
Sudan,SD,0,32,0,5,0,4,2020-04-17
Suriname,SR,0,10,0,1,0,6,2020-04-17
Svalbard and Jan Mayen Islands,SJ,0,0,0,0,0,0,2020-04-17
Swaziland,SZ,0,15,0,0,0,8,2020-04-17
Sweden,SE,482,11927,170,1203,0,381,2020-04-17
Switzerland,CH,400,26336,65,1239,1700,15400,2020-04-17
Syrian Arab Republic (Syria),SY,4,33,0,2,0,5,2020-04-17
"Taiwan, Republic of China",TW,2,395,0,6,0,124,2020-04-17
Tajikistan,TJ,0,0,0,0,0,0,2020-04-17
"Tanzania, United Republic of",TZ,35,88,1,4,4,11,2020-04-17
Thailand,TH,30,2643,2,43,92,1497,2020-04-17
Timor-Leste,TL,2,8,0,0,0,1,2020-04-17
Togo,TG,4,81,0,3,3,35,2020-04-17
Tokelau,TK,0,0,0,0,0,0,2020-04-17
Tonga,TO,0,0,0,0,0,0,2020-04-17
Trinidad and Tobago,TT,1,114,0,8,2,19,2020-04-17
Tunisia,TN,33,780,1,35,0,43,2020-04-17
Turkey,TR,4281,69392,115,1518,875,5674,2020-04-17
Turkmenistan,TM,0,0,0,0,0,0,2020-04-17
Turks and Caicos Islands,TC,0,0,0,0,0,0,2020-04-17
Tuvalu,TV,0,0,0,0,0,0,2020-04-17
US Minor Outlying Islands,UM,0,0,0,0,0,0,2020-04-17
Uganda,UG,0,55,0,0,4,12,2020-04-17
Ukraine,UA,392,3764,10,108,24,143,2020-04-17
United Arab Emirates,AE,432,5365,5,33,101,1034,2020-04-17
United Kingdom,GB,4638,99483,765,12894,45,368,2020-04-17
United States of America,US,31106,635842,2567,28314,4333,52096,2020-04-17
Uruguay,UY,9,492,0,8,12,260,2020-04-17
Uzbekistan,UZ,137,1302,0,4,8,107,2020-04-17
Vanuatu,VU,0,0,0,0,0,0,2020-04-17
Venezuela (Bolivarian Republic),VE,8,197,0,9,1,111,2020-04-17
Viet Nam,VN,1,267,0,0,2,171,2020-04-17
"Virgin Islands, US",VI,0,0,0,0,0,0,2020-04-17
Wallis and Futuna Islands,WF,0,0,0,0,0,0,2020-04-17
Western Sahara,EH,0,6,0,0,0,0,2020-04-17
Yemen,YE,0,1,0,0,0,0,2020-04-17
Zambia,ZM,3,48,0,2,0,30,2020-04-17
Zimbabwe,ZW,6,23,0,3,1,1,2020-04-17
