country,country_code,new_cases_confirmed,total_cases_confirmed,new_deaths,total_deaths,new_recovered,total_recovered,date
Mexico,MX,260,3441,20,194,0,633,2020-04-11
"Micronesia, Federated States of",FM,0,0,0,0,0,0,2020-04-11
Moldova,MD,149,1438,0,29,6,56,2020-04-11
Monaco,MC,6,90,0,1,0,5,2020-04-11
Mongolia,MN,0,16,0,0,0,4,2020-04-11
Montenegro,ME,3,255,0,2,0,4,2020-04-11
Montserrat,MS,0,0,0,0,0,0,2020-04-11
Morocco,MA,74,1448,10,107,13,122,2020-04-11
Mozambique,MZ,3,20,0,0,1,2,2020-04-11
Myanmar,MM,4,27,0,3,0,2,2020-04-11
Namibia,NA,0,16,0,0,0,3,2020-04-11
Nauru,NR,0,0,0,0,0,0,2020-04-11
Nepal,NP,0,9,0,0,0,1,2020-04-11
Netherlands,NL,1346,23249,117,2520,9,287,2020-04-11
Netherlands Antilles,AN,0,0,0,0,0,0,2020-04-11
New Caledonia,NC,0,0,0,0,0,0,2020-04-11
New Zealand,NZ,44,1283,1,2,56,373,2020-04-11
Nicaragua,NI,0,7,0,1,0,0,2020-04-11
Niger,NE,28,438,0,11,1,41,2020-04-11
Nigeria,NG,17,305,0,7,7,58,2020-04-11
Niue,NU,0,0,0,0,0,0,2020-04-11
Norfolk Island,NF,0,0,0,0,0,0,2020-04-11
Northern Mariana Islands,MP,0,0,0,0,0,0,2020-04-11
Norway,NO,103,6314,5,113,0,32,2020-04-11
Oman,OM,27,484,0,3,0,109,2020-04-11
Pakistan,PK,206,4695,1,66,155,727,2020-04-11
Palau,PW,0,0,0,0,0,0,2020-04-11
Palestinian Territory,PS,4,267,1,2,1,45,2020-04-11
Panama,PA,224,2752,3,66,0,16,2020-04-11
Papua New Guinea,PG,0,2,0,0,0,0,2020-04-11
Paraguay,PY,5,129,1,6,0,18,2020-04-11
Peru,PE,641,5897,31,169,131,1569,2020-04-11
Philippines,PH,119,4195,18,221,16,140,2020-04-11
Pitcairn,PN,0,0,0,0,0,0,2020-04-11
Poland,PL,380,5955,7,181,34,318,2020-04-11
Portugal,PT,1516,15472,26,435,28,233,2020-04-11
Puerto Rico,PR,0,0,0,0,0,0,2020-04-11
Qatar,QA,136,2512,0,6,21,227,2020-04-11
Republic of Kosovo,XK,66,250,2,7,22,52,2020-04-11
Romania,RO,265,5467,22,270,82,729,2020-04-11
Russian Federation,RU,1786,11917,18,94,97,795,2020-04-11
Rwanda,RW,8,118,0,0,0,7,2020-04-11
Réunion,RE,0,0,0,0,0,0,2020-04-11
Saint Helena,SH,0,0,0,0,0,0,2020-04-11
Saint Kitts and Nevis,KN,1,12,0,0,0,0,2020-04-11
Saint Lucia,LC,1,15,0,0,0,1,2020-04-11
Saint Pierre and Miquelon,PM,0,0,0,0,0,0,2020-04-11
Saint Vincent and Grenadines,VC,0,12,0,0,0,1,2020-04-11
Saint-Barthélemy,BL,0,0,0,0,0,0,2020-04-11
Saint-Martin (French part),MF,0,0,0,0,0,0,2020-04-11
Samoa,WS,0,0,0,0,0,0,2020-04-11
San Marino,SM,11,344,0,34,1,50,2020-04-11
Sao Tome and Principe,ST,0,4,0,0,0,0,2020-04-11
Saudi Arabia,SA,364,3651,3,47,19,685,2020-04-11
Senegal,SN,15,265,0,2,14,137,2020-04-11
Serbia,RS,238,3105,5,71,0,0,2020-04-11
Seychelles,SC,0,11,0,0,0,0,2020-04-11
Sierra Leone,SL,1,8,0,0,0,0,2020-04-11
Singapore,SG,198,2108,1,7,32,492,2020-04-11
Slovakia,SK,14,715,0,2,0,23,2020-04-11
Slovenia,SI,36,1160,2,45,9,137,2020-04-11
Solomon Islands,SB,0,0,0,0,0,0,2020-04-11
Somalia,SO,9,21,0,1,0,1,2020-04-11
South Africa,ZA,69,2003,6,24,315,410,2020-04-11
South Georgia and the South Sandwich Islands,GS,0,0,0,0,0,0,2020-04-11
South Sudan,SS,0,0,0,0,0,0,2020-04-11
Spain,ES,5051,158273,634,16081,3503,55668,2020-04-11
Sri Lanka,LK,0,190,0,7,5,54,2020-04-11
Sudan,SD,2,17,0,2,0,2,2020-04-11
Suriname,SR,0,10,0,1,0,4,2020-04-11
Svalbard and Jan Mayen Islands,SJ,0,0,0,0,0,0,2020-04-11
Swaziland,SZ,0,12,0,0,0,7,2020-04-11
Sweden,SE,544,9685,77,870,176,381,2020-04-11
Switzerland,CH,500,24551,54,1002,500,11100,2020-04-11
Syrian Arab Republic (Syria),SY,0,19,0,2,0,4,2020-04-11
"Taiwan, Republic of China",TW,2,382,1,6,24,91,2020-04-11
Tajikistan,TJ,0,0,0,0,0,0,2020-04-11
"Tanzania, United Republic of",TZ,7,32,2,3,0,5,2020-04-11
Thailand,TH,50,2473,1,33,73,1013,2020-04-11
Timor-Leste,TL,1,2,0,0,1,1,2020-04-11
Togo,TG,3,76,0,3,1,25,2020-04-11
Tokelau,TK,0,0,0,0,0,0,2020-04-11
Tonga,TO,0,0,0,0,0,0,2020-04-11
Trinidad and Tobago,TT,0,109,0,8,0,1,2020-04-11
Tunisia,TN,28,671,0,25,0,25,2020-04-11
Turkey,TR,4747,47029,98,1006,281,2423,2020-04-11
Turkmenistan,TM,0,0,0,0,0,0,2020-04-11
Turks and Caicos Islands,TC,0,0,0,0,0,0,2020-04-11
Tuvalu,TV,0,0,0,0,0,0,2020-04-11
US Minor Outlying Islands,UM,0,0,0,0,0,0,2020-04-11
Uganda,UG,0,53,0,0,0,0,2020-04-11
Ukraine,UA,311,2203,12,69,16,61,2020-04-11
United Arab Emirates,AE,370,3360,2,16,150,418,2020-04-11
United Kingdom,GB,8733,74605,981,8974,229,588,2020-04-11
United States of America,US,35098,496530,2104,18581,3380,28790,2020-04-11
Uruguay,UY,17,473,0,7,14,206,2020-04-11
Uzbekistan,UZ,42,624,0,3,4,42,2020-04-11
Vanuatu,VU,0,0,0,0,0,0,2020-04-11
Venezuela (Bolivarian Republic),VE,0,171,0,9,0,84,2020-04-11
Viet Nam,VN,2,257,0,0,16,144,2020-04-11
"Virgin Islands, US",VI,0,0,0,0,0,0,2020-04-11
Wallis and Futuna Islands,WF,0,0,0,0,0,0,2020-04-11
Western Sahara,EH,0,4,0,0,0,0,2020-04-11
Yemen,YE,0,0,0,0,0,0,2020-04-11
Zambia,ZM,1,40,1,2,1,25,2020-04-11
Zimbabwe,ZW,2,13,0,3,0,0,2020-04-11
